0,,ΣΥΝΟΛΟ ΧΩΡΑΣ,,,,10815197,537185,512533,519371,553225,627063,723710,822386,812743,832548,748358,731395,660318,625692,508229,542113,475050,352341,230937,5302703,274763,262398,265762,286355,325110,371588,417826,409642,413969,367053,355507,321441,301551,241810,246234,209966,146443,85285,5512494,262422,250135,253609,266870,301953,352122,404560,403101,418579,381305,375888,338877,324141,266419,295879,265084,205898,145652
1,1 ,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,,,3110596,155103,150116,156068,166021,181401,194056,219597,222670,233025,213414,209319,189610,176448,152201,174708,150991,107696,58152,1519774,79436,76955,79735,84891,91843,98109,110150,111670,115938,105833,103055,93489,84744,71743,79036,66656,45054,21437,1590822,75667,73161,76333,81130,89558,95947,109447,111000,117087,107581,106264,96121,91704,80458,95672,84335,62642,36715
2,11 ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,,,,2490051,126775,122262,125995,133000,146695,157086,179231,180664,188367,172127,166174,149889,139346,120822,139079,117831,82960,41748,1212220,64794,62636,64367,68197,74573,79235,89536,90309,93215,84762,80842,72949,66188,56369,62593,51968,34449,15238,1277831,61981,59626,61628,64803,72122,77851,89695,90355,95152,87365,85332,76940,73158,64453,76486,65863,48511,26510
3,111 ,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,,,608182,30597,29719,30632,33306,36852,39282,42136,41409,42671,40441,39781,36296,34936,29541,36338,31491,21998,10756,299643,15749,15182,15684,17630,20101,20489,21405,20863,21328,19852,19786,17887,16845,13761,16177,13813,9154,3937,308539,14848,14537,14948,15676,16751,18793,20731,20546,21343,20589,19995,18409,18091,15780,20161,17678,12844,6819
4,11101,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠΗΣ,,,,112039,5284,5203,5257,7099,8244,7450,7972,7384,7618,7325,7308,6826,6484,6041,6447,5287,3104,1706,54555,2724,2653,2698,3489,3959,3759,4129,3754,3918,3603,3583,3287,3055,2822,2878,2347,1308,589,57484,2560,2550,2559,3610,4285,3691,3843,3630,3700,3722,3725,3539,3429,3219,3569,2940,1796,1117
5,1110101,ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ,,,66.919,66919,3383,3186,3239,4942,5840,4649,5046,4628,4775,4397,4134,3744,3490,3078,3224,2613,1642,909,32354,1737,1579,1670,2395,2725,2332,2565,2339,2379,2137,2012,1777,1643,1470,1448,1168,666,312,34565,1646,1607,1569,2547,3115,2317,2481,2289,2396,2260,2122,1967,1847,1608,1776,1445,976,597
6,111010101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΜΟΤΗΝΗΣ,60.648,60.648,,60648,3176,2964,2994,4675,5601,4346,4721,4267,4412,4055,3717,3289,2959,2568,2664,2096,1374,770,29314,1636,1474,1544,2261,2590,2179,2403,2148,2185,1971,1815,1572,1393,1223,1173,931,554,262,31334,1540,1490,1450,2414,3011,2167,2318,2119,2227,2084,1902,1717,1566,1345,1491,1165,820,508
6,111010102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΕΙΡΟΥ,3.493,3.493,,3493,114,140,145,153,133,167,198,198,216,180,225,263,267,261,303,300,152,78,1716,54,72,74,72,83,83,105,104,121,84,110,125,122,121,150,143,64,29,1777,60,68,71,81,50,84,93,94,95,96,115,138,145,140,153,157,88,49
6,111010103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΟΥ ΣΙΔΗΡΟΧΩΡΙΟΥ,2.778,2.778,,2778,93,82,100,114,106,136,127,163,147,162,192,192,264,249,257,217,116,61,1324,47,33,52,62,52,70,57,87,73,82,87,80,128,126,125,94,48,21,1454,46,49,48,52,54,66,70,76,74,80,105,112,136,123,132,123,68,40
5,1110102,ΔΗΜΟΣ ΑΡΡΙΑΝΩΝ,,,16.577,16577,780,839,850,846,887,1174,1171,1080,1141,1164,1267,1195,981,957,949,754,362,180,8183,406,444,414,439,418,596,617,567,609,583,630,600,470,440,422,324,152,52,8394,374,395,436,407,469,578,554,513,532,581,637,595,511,517,527,430,210,128
6,111010201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΛΥΡΑΣ,7.583,7.583,,7583,346,386,406,390,389,510,524,516,573,515,580,544,466,430,425,345,158,80,3710,172,207,205,204,167,250,263,269,306,260,293,288,219,187,190,142,63,25,3873,174,179,201,186,222,260,261,247,267,255,287,256,247,243,235,203,95,55
6,111010202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΡΙΑΝΩΝ,5.589,5.589,,5589,221,250,269,271,270,377,384,378,383,413,445,411,332,342,344,290,146,63,2697,115,126,118,138,133,188,195,198,196,213,222,204,150,155,146,120,62,18,2892,106,124,151,133,137,189,189,180,187,200,223,207,182,187,198,170,84,45
6,111010203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΧΡΟΥ,1.222,1.222,,1222,68,59,56,57,82,99,93,58,65,83,103,99,80,77,67,46,19,11,634,38,30,29,31,39,53,57,33,32,43,52,40,44,43,31,27,9,3,588,30,29,27,26,43,46,36,25,33,40,51,59,36,34,36,19,10,8
6,111010204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΓΑΝΗΣ,2.183,2.183,,2183,145,144,119,128,146,188,170,128,120,153,139,141,103,108,113,73,39,26,1142,81,81,62,66,79,105,102,67,75,67,63,68,57,55,55,35,18,6,1041,64,63,57,62,67,83,68,61,45,86,76,73,46,53,58,38,21,20
5,1110103,ΔΗΜΟΣ ΙΑΣΜΟΥ,,,13.810,13810,542,578,587,654,806,822,869,858,870,902,907,863,954,1039,1034,837,435,253,6731,303,313,323,318,342,392,473,439,446,473,447,427,434,471,454,398,198,80,7079,239,265,264,336,464,430,396,419,424,429,460,436,520,568,580,439,237,173
6,111010301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΑΣΜΟΥ,5.703,5.703,,5703,222,253,301,259,246,285,317,341,393,365,371,339,364,448,471,373,236,119,2825,125,141,167,139,106,140,174,165,207,201,188,174,162,193,213,174,117,39,2878,97,112,134,120,140,145,143,176,186,164,183,165,202,255,258,199,119,80
6,111010302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΞΑΔΩΝ,1.773,1.773,,1773,96,113,82,99,98,132,133,156,127,125,100,81,100,97,89,82,35,28,872,42,56,48,47,42,67,70,84,61,75,52,37,41,42,44,41,11,12,901,54,57,34,52,56,65,63,72,66,50,48,44,59,55,45,41,24,16
6,111010303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΩΣΤΟΥ,6.334,6.334,,6334,224,212,204,296,462,405,419,361,350,412,436,443,490,494,474,382,164,106,3034,136,116,108,132,194,185,229,190,178,197,207,216,231,236,197,183,70,29,3300,88,96,96,164,268,220,190,171,172,215,229,227,259,258,277,199,94,77
5,1110104,ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,,,14.733,14733,579,600,581,657,711,805,886,818,832,862,1000,1024,1059,967,1240,1083,665,364,7287,278,317,291,337,474,439,474,409,484,410,494,483,508,441,554,457,292,145,7446,301,283,290,320,237,366,412,409,348,452,506,541,551,526,686,626,373,219
6,111010401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΠΩΝ,8.383,8.383,,8383,384,397,354,426,404,467,531,481,476,500,561,561,554,499,671,586,350,181,4076,178,205,178,212,252,238,279,231,277,239,284,265,264,219,293,240,148,74,4307,206,192,176,214,152,229,252,250,199,261,277,296,290,280,378,346,202,107
6,111010402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΩΝΕΙΑΣ,6.350,6.350,,6350,195,203,227,231,307,338,355,337,356,362,439,463,505,468,569,497,315,183,3211,100,112,113,125,222,201,195,178,207,171,210,218,244,222,261,217,144,71,3139,95,91,114,106,85,137,160,159,149,191,229,245,261,246,308,280,171,112
4,11102,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,,,,98287,4232,4588,5100,5287,4351,5330,6000,6451,7248,6974,6688,5954,5790,4486,6684,6405,4769,1950,47542,2171,2335,2587,2851,2295,2696,2861,3239,3535,3405,3389,2970,2846,1988,2885,2731,2051,707,50745,2061,2253,2513,2436,2056,2634,3139,3212,3713,3569,3299,2984,2944,2498,3799,3674,2718,1243
5,1110201,ΔΗΜΟΣ ΔΡΑΜΑΣ,,,58.944,58944,2796,2945,3291,3321,2592,3406,3991,4096,4648,4503,4183,3651,3353,2471,3345,3127,2294,931,28304,1429,1514,1653,1789,1338,1657,1866,2030,2225,2135,2041,1806,1662,1111,1448,1314,973,313,30640,1367,1431,1638,1532,1254,1749,2125,2066,2423,2368,2142,1845,1691,1360,1897,1813,1321,618
6,111020101,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΔΡΑΜΑΣ ΚΑΙ ΣΙΔΗΡΟΝΕΡΟΥ,58.944,58.944,,58944,2796,2945,3291,3321,2592,3406,3991,4096,4648,4503,4183,3651,3353,2471,3345,3127,2294,931,28304,1429,1514,1653,1789,1338,1657,1866,2030,2225,2135,2041,1806,1662,1111,1448,1314,973,313,30640,1367,1431,1638,1532,1254,1749,2125,2066,2423,2368,2142,1845,1691,1360,1897,1813,1321,618
5,1110202,ΔΗΜΟΣ ΔΟΞΑΤΟΥ,,,14.516,14516,593,655,722,715,565,725,755,926,1067,925,871,814,895,769,1167,1140,862,350,6985,310,310,379,349,282,371,376,493,526,448,467,407,406,335,501,510,381,134,7531,283,345,343,366,283,354,379,433,541,477,404,407,489,434,666,630,481,216
6,111020201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,5.573,5.573,,5573,233,270,304,274,207,257,279,390,416,329,323,286,358,330,451,447,290,129,2655,118,125,151,125,105,137,135,211,211,150,175,132,160,151,186,204,134,45,2918,115,145,153,149,102,120,144,179,205,179,148,154,198,179,265,243,156,84
6,111020202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΞΑΤΟΥ,8.943,8.943,,8943,360,385,418,441,358,468,476,536,651,596,548,528,537,439,716,693,572,221,4330,192,185,228,224,177,234,241,282,315,298,292,275,246,184,315,306,247,89,4613,168,200,190,217,181,234,235,254,336,298,256,253,291,255,401,387,325,132
5,1110203,ΔΗΜΟΣ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,,,7.860,7860,309,360,369,420,458,456,473,481,488,503,590,482,426,316,536,601,438,154,3963,160,193,191,221,257,255,236,250,258,263,324,271,219,150,210,265,181,59,3897,149,167,178,199,201,201,237,231,230,240,266,211,207,166,326,336,257,95
5,1110204,ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ,,,3.901,3901,120,142,174,229,226,199,172,212,226,216,235,235,223,183,337,352,304,116,1971,62,74,86,159,157,114,84,106,128,113,116,109,115,75,149,141,134,49,1930,58,68,88,70,69,85,88,106,98,103,119,126,108,108,188,211,170,67
